"country","year","PM25_Cities_log","PM25_rural_log","PM25_Total_log","PM25_Towns_log","PM25_Urban_log","is_eu_ets","free_EUAs_log","auctioned_sold_EUAs_log","co2_em_kt","precipitation_log","humidity","avg_surface_temp_log","gdp_per_capita_log","gdp_per_capita_growth_pct","agriculture_pct_gdp","industry_pct_gdp","pop_total_log","pop_density_log","pop_growth_pct","pop_urban_pct_of_total","pop_in_largest_city_pct_of_urban_pop","co2_em_kt_log"
"Czechia",2001,NA,NA,NA,NA,NA,"Inactive",0,0,124342.3,-3.50655789731998,79.83,2.28248442128704,8.80042160962763,3.43085754579758,3.20352708630753,33.9092002484563,16.1395248957711,4.88446383484347,-0.375719704335905,73.877,15.5193070862052,11.7307935253199
"Denmark",2001,NA,NA,NA,NA,NA,"Inactive",0,0,54246.4,-3.61191841297781,82.12,2.32698497981758,10.3336990717312,0.462534295314015,2.33950941505079,22.8907148022161,15.4942474550279,4.89761272193184,0.358315678955486,85.15,23.7137420874494,10.9012919097538
"Djibouti",2001,NA,NA,NA,NA,NA,"No",0,0,377.5,-4.96184512992682,56.86,3.40206367299011,6.61710764418201,5.18526260113907,1.19487177231372,11.3956281614023,13.5482714306373,3.49722631374352,3.11224350831744,76.578,70.121307342071,5.93357056868908
"Dominican Republic",2001,NA,NA,NA,NA,NA,"No",0,0,18984.7,-3.47376807449699,78.14,3.24555670344953,7.99066080770802,0.943739474942333,6.99751861270975,29.7327726562993,15.9752686159825,5.18987475843403,1.49044315561471,62.565,38.0021147593424,9.85138867059214
"Ecuador",2001,NA,NA,NA,NA,NA,"No",0,0,24252.5,-2.46510402249182,85.37,3.08812912281996,7.55213947179129,2.24218068200726,12.6572665949658,29.0495989835675,16.368505748233,3.94587116275412,1.71968558942167,60.799,27.3479413691359,10.0962749838354
"Egypt",2001,NA,NA,NA,NA,NA,"No",0,0,126705.4,-6.90775527898214,50.13,3.18038444568623,7.19074876592225,1.42787503009416,15.3512684694731,30.8988569835517,18.1039715789431,4.29302140373511,2.0564198428314,42.843,44.6024568455575,11.7496199857641
"El Salvador",2001,NA,NA,NA,NA,NA,"No",0,0,5869.6,-3.29683736633791,67.03,3.30417239909028,7.6261601681435,0.380732463223339,6.68649259791156,27.0779450585016,15.6052838894593,5.66642919308585,0.4957580845353,59.464,29.8829941127753,8.67754176739978
"Equatorial Guinea",2001,NA,NA,NA,NA,NA,"No",0,0,2893.6,-2.40794560865187,87.12,3.22945961840785,7.61649003281091,13.9428769312636,1.51825527772648,82.9149022419933,13.4859920877703,3.24424817681949,4.88515477320107,50.832,36.1261313006162,7.97025668063789
"Estonia",2001,NA,NA,NA,NA,NA,"Inactive",0,0,15232.7,-3.64965874096066,79.19,2.05258408750995,8.41313368071363,6.68103354089904,3.49396864407665,25.518554346608,14.1434572696427,3.48878950529602,-0.63696312445507,69.242,41.5759515335132,9.63119971185756
"Ethiopia",2001,NA,NA,NA,NA,NA,"No",0,0,4402.3,-3.32423634052603,53.98,3.17705333001436,4.78132155678158,5.18329610205465,42.3405711240311,11.9279294612334,18.0498914017387,4.23438084377442,2.92127105923873,14.927,23.5481714263084,8.38988241060477
"Finland",2001,NA,NA,NA,NA,NA,"Inactive",0,0,61089.1,-3.77226106305299,78.52,1.72080038028756,10.125341973892,2.37665487011792,2.76433332411428,30.9462897917416,15.4618603664373,2.83513847747395,0.227687341886374,82.368,24.141743840414,11.0200887331732
"France",2001,NA,NA,NA,NA,NA,"Inactive",0,0,376861.3,-3.38139475436598,76.75,2.56541078944696,10.0190164804046,1.24252728979701,2.10700819139254,20.9383695228189,17.9323891119474,4.71914900433249,0.729430789508821,76.127,20.9912136979415,12.8396324942274
"Gabon",2001,NA,NA,NA,NA,NA,"No",0,0,6226.75,-2.74887219562247,84.54,3.25601745514882,8.25441479200091,-0.495554568762373,6.14393258219291,47.7100745088105,14.0829312479078,1.62349627247941,2.60954321589185,79.633,48.7984837723467,8.73660980632281
"Gambia",2001,NA,NA,NA,NA,NA,"No",0,0,309.6,-3.81671282562382,57.49,3.37471650441256,6.14126212911882,2.80288577007927,25.4256323774963,14.7668246416842,14.2071802791232,4.9849113362817,2.87370974027546,48.775,47.1648459467213,5.73528114171557
"Georgia",2001,NA,NA,NA,NA,NA,"No",0,0,3517.2,-3.17008566069877,73.05,2.32052323812506,6.68708845439572,6.44391104329007,20.9619418639497,20.536409949056,15.2053917287845,4.251817086856,-1.55123839698929,52.398,51.7305133326139,8.16542049750485
"Germany",2001,NA,NA,NA,NA,NA,"Inactive",0,0,847679.2,-3.44201937618241,79.54,2.39004636876404,10.0702015768261,1.5105582606794,1.08343229583805,27.0691909009731,18.2264881038407,5.46394747666583,0.168225361337335,75.17,5.4738408611008,13.650257541313
"Ghana",2001,NA,NA,NA,NA,NA,"No",0,0,5445.5,-3.47376807449699,68.27,3.35815069211979,5.57280074842976,1.27030341934484,35.2418001245052,25.2159797429519,16.8209741780001,4.48589285190636,2.65976868907588,44.601,18.9151088507053,8.60254485851574
"Greece",2001,NA,NA,NA,NA,NA,"Inactive",0,0,96608.8,-3.77226106305299,67.45,2.86482600370619,9.4373992001734,3.5916527118378,5.20270209625701,19.3327721980439,16.2007931699612,4.43400098103392,0.51988446396193,72.913,40.2428639935878,11.47842511336
"Guatemala",2001,NA,NA,NA,NA,NA,"No",0,0,9841,-2.91877123241786,77.24,3.14527234082357,7.34624356754117,-0.0965681262265718,14.1721468397886,27.3420734989877,16.2896566028824,4.70757827922388,2.40240090043075,45.668,37.7088764634771,9.19431261089898
"Guinea",2001,NA,NA,NA,NA,NA,"No",0,0,1569.5,-2.84731226843572,63.48,3.31730839765333,5.81417319623789,2.32360541906462,21.740683481506,31.8157611847807,15.9491700069291,3.53722205165123,1.29599678025488,31.144,46.4085549591801,7.35851237628201
"Guinea-Bissau",2001,NA,NA,NA,NA,NA,"No",0,0,149.2,-3.05760767727208,64.59,3.3723176821115,5.74381557103583,0.0326979624104808,37.5079549999131,14.2484046530229,14.0445407489672,3.80030440304255,2.1326015824877,36.622,62.4081932253007,5.00528768776966
"Haiti",2001,NA,NA,NA,NA,NA,"No",0,0,1601.5,-3.61191841297781,76.24,3.28787936296493,6.61192177114106,-2.11657955027013,16.4505786071297,23.5984895487098,15.9569555351658,5.73283481003818,1.79596365914658,37.251,56.1411282793979,7.37869596904921
"Honduras",2001,NA,NA,NA,NA,NA,"No",0,0,5801.1,-2.97592964625781,76.68,3.20785532158474,7.02013788679744,0.00203992763732685,13.1659906583333,27.6950607056328,15.7379855213936,4.11271399659184,2.68473415634022,45.964,24.5743972072133,8.66580283372466
"Hungary",2001,NA,NA,NA,NA,NA,"Inactive",0,0,56281.4,-3.72970144863419,71.41,2.53019863897971,8.57092980438887,4.31308632728143,4.91438887698312,27.1378298168027,16.1366794966261,4.73334570828599,-0.229379183308447,64.67,26.9174089541999,10.9381193865408
"Iceland",2001,NA,NA,NA,NA,NA,"Inactive",0,0,2164.29,-3.10109278921182,82.3,1.26553815998409,10.2715084251956,2.64000021012691,7.46834144455027,24.4555514027071,12.5601321722451,1.04470982707627,1.32929525456819,92.532,23.4643932218612,7.67984764207826
"India",2001,NA,NA,NA,NA,NA,"No",0,0,953538.3,-2.99573227355399,68,3.22270847088838,6.10905006311035,2.94531936072761,21.6188848861438,26.4877773440307,20.7992735599303,5.89412755148217,1.80844642123748,27.918,5.47640272390102,13.7679348710187
"Indonesia",2001,NA,NA,NA,NA,NA,"No",0,0,302056,-2.3538783873816,84.41,3.29234931006335,6.60530326130655,2.19224697535924,15.9949177621389,47.8935007853871,19.1959259201722,4.75046413776278,1.4100988547982,42.783,9.15742935297855,12.6183677096305
"Iran",2001,NA,NA,NA,NA,NA,"No",0,0,354069.4,-4.42284862919414,40.02,2.92402142599999,7.55115935197638,0.65611971783126,8.31084200243545,39.9172619780987,18.0153383933092,3.71200884622919,1.7100319119575,64.758,16.7446273852233,12.7772482180993
"Iraq",2001,NA,NA,NA,NA,NA,"No",0,0,97554.3,-4.8283137373023,30.97,3.24750215365652,7.26040406605028,-1.42758350962424,6.9309570545315,77.4195775516813,17.0512695762551,4.0627347784881,3.18401734533544,68.55,30.6077722491539,11.4881644250388
"Ireland",2001,NA,NA,NA,NA,NA,"Inactive",0,0,44816.3,-3.54045944899566,82.43,2.43694114549312,10.2499953314461,3.64246999666096,1.99385983232223,34.0831218990801,15.1677937924398,4.02752748385261,1.59215149039299,59.399,43.4272439484261,10.7103271915153
"Israel",2001,NA,NA,NA,NA,NA,"No",0,0,57953.5,-5.11599580975408,59.02,3.09539659666694,9.94795554966217,-2.00326599214151,1.76498807408463,21.7048005780087,15.6778838065203,5.6955850735599,2.35711729946802,91.267,47.6202557837909,10.967396243838
"Italy",2001,NA,NA,NA,NA,NA,"Inactive",0,0,436572.4,-3.54045944899566,71.32,2.65436809085235,9.92822672011925,1.89412399481279,2.48963145584114,24.120805424707,17.8581073365693,5.2609457600755,0.0561676014374784,67.282,9.65814487106437,12.9867095053416
"Jamaica",2001,NA,NA,NA,NA,NA,"No",0,0,10087.3,-3.41124771751566,78.89,3.30343753721124,8.16115036707751,0.835387961721096,6.12073592592505,22.3173012581486,14.7807457278213,5.4906703878263,0.504047760220551,52.053,42.3595896976589,9.21903248586369
"Japan",2001,NA,NA,NA,NA,NA,"No",0,0,1172340.5,-2.84731226843572,72.15,2.67110955328993,10.4459915499984,0.144511690084897,1.36750619152798,30.9812266965407,18.6608701850748,5.85458835464393,0.240952587521069,79.99,34.086947356405,13.974512735934
"Jordan",2001,NA,NA,NA,NA,NA,"No",0,0,16251.9,-5.52146091786225,49.21,3.06600432653932,7.46071113164769,3.08566064646598,1.9532661816239,21.4607853921461,15.4570884046702,4.0692727507428,2.09677758965608,78.283,25.3842781557815,9.69596510399984
"Kazakhstan",2001,NA,NA,NA,NA,NA,"No",0,0,117444.4,-4.42284862919414,57.48,2.13381134874536,7.30715318852197,13.6931931455792,8.72483186377084,36.1418298622593,16.5140715452159,1.70542033152571,-0.170069526322763,56.171,14.1602010525906,11.6737203090866
"Kenya",2001,NA,NA,NA,NA,NA,"No",0,0,7880.7,-3.38139475436598,66.42,3.18701357171942,6.012150629014,0.683718599881104,27.8492601112896,15.3096240912508,17.2749876338558,4.02310590531737,3.02882685482353,20.239,35.7276201583233,8.97217201139386
"Kuwait",2001,NA,NA,NA,NA,NA,"No",0,0,53189.7,-5.80914299031403,31.56,3.34342701591194,9.77096742815606,-2.64326520524885,0.446728971962617,66.065382475997,14.5044860491153,4.71640934809052,2.89193287688669,99.908,67.6125541625918,10.8816200475625
"Kyrgyzstan",2001,NA,NA,NA,NA,NA,"No",0,0,3963.1,-3.38139475436598,63.92,1.39028638238943,5.73142880719298,4.326996496319,34.5410003586728,26.8324889860388,15.4139077452814,3.24969930384992,0.948856613551314,35.296,44.2440280917738,8.28478182628111
"Lao",2001,NA,NA,NA,NA,NA,"No",0,0,998.81,-2.70306265959117,79.63,3.20947174479291,5.76962954886423,4.04906961414326,32.6831929428473,16.9937147919347,15.5238353371344,3.17452852351827,1.62285673222063,22.993,36.7795352150186,6.90656457036992
"Latvia",2001,NA,NA,NA,NA,NA,"Inactive",0,0,7358.2,-3.61191841297781,79.1,2.12477335167792,8.18255979520701,7.70556773423996,4.41345812396173,22.7745350769184,14.6644513537081,3.62590708556653,-1.29148694354873,67.95,47.3150738583735,8.90357061659458
"Liberia",2001,NA,NA,NA,NA,NA,"No",0,0,449.27,-2.52572864430826,85.72,3.28226368424838,5.71656313825072,-0.0629015939364166,76.533587196468,4.18618101545254,14.9079867257565,3.43255546521389,2.94136849764656,44.673,70.0471174001045,6.10762404331492
"Libya",2001,NA,NA,NA,NA,NA,"No",0,0,44457.9,-6.90775527898214,34.27,3.17996866255272,8.77425452827956,-4.01819592690906,5.18529909272643,65.8303859757035,15.4786628715402,1.09809990232367,2.32259340851935,76.502,25.4885001440718,10.7022979529344
"Lithuania",2001,NA,NA,NA,NA,NA,"Inactive",0,0,11156.5,-3.61191841297781,78.86,2.18683748444973,8.16786083369385,7.40751979624903,4.87429863580582,27.0756521789426,15.0599008590123,4.0141031625423,-0.824008723044179,66.919,23.3294742140076,9.31977756667456
"Luxembourg",2001,NA,NA,NA,NA,NA,"Inactive",0,0,9119.5,-3.38139475436598,80.67,2.40315414791574,10.7880841294368,1.85457468137487,0.560287361469729,16.3138530501545,12.9979899225646,5.14459484019655,1.19045634528707,84.843,23.4643932218612,9.11817025700405
"Madagascar",2001,NA,NA,NA,NA,NA,"No",0,0,1670.04,-3.10109278921182,72.56,3.16572818065731,5.78524049133409,2.85192316692986,29.8513134115876,18.9068307503233,16.6314978524951,3.35806281630177,2.99623070466098,27.391,30.6634514208607,7.42060285721976
"Malawi",2001,NA,NA,NA,NA,NA,"No",0,0,848.28,-3.17008566069877,68.37,3.18287552062716,5.38100491184404,-7.20151338740452,29.3463400754759,17.8929694043274,16.2577548054423,4.80373044839222,2.3710066148072,14.698,32.1758053980366,6.74321076997086
"Malaysia",2001,NA,NA,NA,NA,NA,"No",0,0,129459.7,-2.44184716032755,83.43,3.32884171947001,8.27922090236747,-2.0328566461191,8.01097059098812,46.2026949988513,16.9743185784644,4.27187426613841,2.57014353027485,62.922,29.1488402106657,11.7711249147787
"Mali",2001,NA,NA,NA,NA,NA,"No",0,0,1197.9,-4.26869794936688,31.71,3.41299419154167,5.70182113687765,11.9427581313148,32.8136059590433,22.6703385481688,16.265120200122,2.25060305783355,3.02107830973822,29.075,35.735839432161,7.08832530273729
"Mauritania",2001,NA,NA,NA,NA,NA,"No",0,0,1179.8,-5.80914299031403,25.66,3.42641018413356,6.44922816864101,-3.19956718154413,24.8689597080936,29.0361452374828,14.8314015269008,0.985652785875918,2.4491651403647,38.616,53.8728333455227,7.07310021156897
"Mexico",2001,NA,NA,NA,NA,NA,"No",0,0,378831.6,-3.50655789731998,62.25,3.10619972657996,8.98834095835231,-1.9740608911209,3.22549035144665,33.3084037538324,18.4146052051869,3.93437266167976,1.54194113014521,75.045,24.9600662647894,12.8448470581452
"Moldova",2001,NA,NA,NA,NA,NA,"No",0,0,7018.8,-3.86323284125871,70.47,2.47367716783645,6.22930768074115,6.33753269392803,22.4200406780956,21.9691372835076,14.8864552715595,4.62121071067781,-0.223625637302563,44.189,46.8170873093731,8.85634754223698
"Mongolia",2001,NA,NA,NA,NA,NA,"No",0,0,8971.4,-4.71053070164592,52.46,0.933737645477876,6.23992387288157,2.05242638618437,22.9688875084999,21.9418832214059,14.7207811909875,0.468669493367408,0.878309644537485,58.222,55.2971732386402,9.10179701868253
"Morocco",2001,NA,NA,NA,NA,NA,"No",0,0,36274,-4.8283137373023,51.15,3.0207175262479,7.31346262662814,6.2870090109633,11.8761776238587,22.8696929940867,17.1803930298675,4.17164637925018,1.30709067761953,53.662,20.4174455177823,10.4988565101774
"Mozambique",2001,NA,NA,NA,NA,NA,"No",0,0,1412.5,-3.38139475436598,69.54,3.23930570637971,5.7368789037476,10.0508715598512,18.2257286235893,21.3938558593765,16.7180697464993,3.14287433135752,2.51316804647212,29.277,19.2957925225687,7.2531164630206
"Myanmar",2001,NA,NA,NA,NA,NA,"No",0,0,8352.8,-2.56394985712845,75.27,3.26979705004659,4.94717113912933,10.1910046290732,57.0691916368966,10.5804943321805,17.6444742068723,4.25431518782379,1.0409216084204,27.208,29.1250582880727,9.0303520909759
"Namibia",2001,NA,NA,NA,NA,NA,"No",0,0,2460.7,-4.13516655674236,40.9,3.14742278679442,7.55812848940008,-0.852856888547095,9.67546592032238,26.4736692021938,14.4341507637026,0.813086976730585,2.02757940882814,32.898,38.7530107954722,7.80820114129445
"Nepal",2001,NA,NA,NA,NA,NA,"No",0,0,3465.6,-2.78062089393705,72.04,2.70511255711487,5.48357277856245,3.13454193470828,35.247670013162,16.6609082977555,17.032627677216,5.15958320590446,1.6018374486186,13.947,19.3215697304764,8.15064105680667
"Netherlands",2001,NA,NA,NA,NA,NA,"Inactive",0,0,167117.1,-3.41124771751566,81.37,2.49287481943718,10.1997532343491,1.55745812949353,2.22461562086905,21.8933720150826,16.5909813729818,6.1639494242719,0.754840057734904,77.83,8.07300687291002,12.0264500432795
"New Zealand",2001,NA,NA,NA,NA,NA,"No",0,0,31619.8,-3.05760767727208,79.26,2.59644802452091,9.5384100361428,2.80328754996708,7.98138479706632,23.109733358195,15.1714745692763,2.69038724502206,0.589286034969052,86.1,33.8143210447064,10.3615387856328
"Nicaragua",2001,NA,NA,NA,NA,NA,"No",0,0,3926.5,-3.14655516328857,74.62,3.30270213491306,6.93255374917389,1.58198180872529,16.8133294680756,21.4993404064897,15.4627766760014,3.76470032722701,1.34825800349086,55.335,31.0177154996005,8.27550372281493
"Niger",2001,NA,NA,NA,NA,NA,"No",0,0,659.87,-5.29831736654804,25.6,3.39000160890142,5.31579616284132,3.62372528804073,40.1819277330126,17.2090719474884,16.3030329503794,2.25110729890765,3.45653213318518,16.26,37.1896901872964,6.49204284592242
"Nigeria",2001,NA,NA,NA,NA,NA,"No",0,0,101946.3,-3.17008566069877,60.23,3.34307379631165,6.36833441182144,3.14642468264539,24.4753546604632,28.2762662656489,18.653003461522,4.93095778696917,2.65126549448063,35.669,16.8272615046039,11.5322014830439
"North Macedonia",2001,NA,NA,NA,NA,NA,"No",0,0,8671.6,-3.77226106305299,66.72,2.550694390326,7.50825121389167,-3.47368322147879,9.74511971409667,20.5865455856541,14.5259483899196,4.38226353150347,0.420168685369998,58.339,39.0458500753919,9.06780859715436
"Norway",2001,NA,NA,NA,NA,NA,"Inactive",0,0,34736.2,-3.19418321227783,78.79,1.53751217286251,10.5610567158826,1.5519275837342,1.54476775506348,35.5696147591,15.3226390731191,2.51431817074576,0.506046910557235,76.378,22.6381742432878,10.4555376498168
"Pakistan",2001,NA,NA,NA,NA,NA,"No",0,0,99838.2,-4.01738352108597,49.11,3.13183535654633,6.41369373550761,0.495411848013603,24.1449605032819,17.5934942779914,18.8857831756781,5.33049517726942,3.09207918437975,33.18,19.0681224329879,11.5113061545946
"Panama",2001,NA,NA,NA,NA,NA,"No",0,0,6217.5,-2.33304430047875,84.74,3.27055704400322,8.31489548181218,-1.37388223022434,6.73216603655216,19.1977925731547,14.9342600584718,3.71785561462054,1.95603782398984,62.497,64.9127465698717,8.73512317567756
"Papua New Guinea",2001,NA,NA,NA,NA,NA,"No",0,0,3384.8,-2.02495335639577,86.55,3.18370450185676,6.29281630521337,-3.45482700101142,34.411280936487,38.4906168540731,15.5557116099435,2.532373304017,3.39455509979259,13.182,34.5159250507538,8.12705009940586
"Paraguay",2001,NA,NA,NA,NA,NA,"No",0,0,3615.8,-2.84731226843572,72.82,3.20664128719986,7.39645237043339,-2.50324144139002,11.373317185727,38.5619118460378,15.4663861473473,2.57393920554461,1.69755299380957,55.966,60.9729655969727,8.19306841024791
"Peru",2001,NA,NA,NA,NA,NA,"No",0,0,26538.2,-2.84731226843572,76.69,2.84815990908686,7.56318990710096,-0.724689714782272,7.89362669632438,29.0351564426085,17.1118994567556,3.04952882085985,1.34331954460691,73.448,37.5192005205144,10.1863404834309
"Philippines",2001,NA,NA,NA,NA,NA,"No",0,0,70260.1,-2.43041846450393,84.19,3.31948105204217,6.89886384916721,0.890742890768067,13.302809302832,34.8976152580491,18.1928523106961,5.58743323806593,2.1168672092615,46.05,27.5760324184047,11.1599593491037
"Poland",2001,NA,NA,NA,NA,NA,"Inactive",0,0,293628.4,-3.54045944899566,79.52,2.3106524640718,8.51544052799765,1.28650764201419,3.25341501737577,27.3866736272116,17.4596038163181,4.82731617176117,-0.0275871247282958,61.761,7.065710613412,12.5900703012897
"Portugal",2001,NA,NA,NA,NA,NA,"Inactive",0,0,61384.6,-3.54045944899566,71.79,2.88569416834505,9.37031108033812,1.2272634226527,2.96074957358316,24.1438842401402,16.1537255015979,4.72963125033429,0.705230637323876,55.044,47.1033862389524,11.0249142683438
"Romania",2001,NA,NA,NA,NA,NA,"Inactive",0,0,95221.8,-3.61191841297781,71.79,2.48123324442169,7.50944101041551,6.69667366637488,13.1496003966219,32.337206984498,16.9125337274959,4.5679608047206,-1.39542998635748,52.852,16.5499762378807,11.4639641861615
"Russian Federation",2001,NA,NA,NA,NA,NA,"No",0,0,1567173,-3.81671282562382,72.9,1.20896034583698,7.64986048536601,5.54671833932643,5.87572156767964,31.8373541233321,18.7989560845057,2.18735758645042,-0.424090524785415,73.346,9.49789530775374,14.2647839172864
"Rwanda",2001,NA,NA,NA,NA,NA,"No",0,0,675.05,-2.97592964625781,72.64,3.01925346859534,5.47707289100171,6.98140800245828,31.7921218124491,16.4427523498091,15.9225600925268,5.80921688300343,1.39530227863448,15.829,41.8414033837059,6.51478676220326
"Saudi Arabia",2001,NA,NA,NA,NA,NA,"No",0,0,254085.2,-6.21460809842219,25.92,3.31622029773095,9.02849742746841,-3.61960188874548,5.13490939419761,50.8655635997338,16.9104512668779,2.32961706321637,2.46860133878166,80.077,20.8329881872687,12.4454249228264
"Senegal",2001,NA,NA,NA,NA,NA,"No",0,0,4456.4,-4.07454193492592,50.71,3.3852712311119,6.48439204173923,1.85748537835701,16.2524323093589,23.8843480318636,16.1118790679851,3.94387180326177,2.38007633836581,40.464,47.7053944684374,8.40209654418516
"Serbia",2001,NA,NA,NA,NA,NA,"No",0,0,46212.8,-3.50655789731998,71.2,2.57763774904568,7.45430448587105,7.06270732214276,14.6527433773628,32.8838717324987,15.8308712071119,4.43961589078211,-0.171946646904854,52.992,31.9657946405869,10.7410120949739
